Metabolite	109530_2	109527_3	109530_4	109530_3	109530_5	109528_2	101304_2	109530_1	101304_1	109527_2
239.128_13.77	521	477	517	468	546	513	496	570	506	543
259.1475_13.77	412	465	514	422	472	465	434	475	521	470
239.1281_13.82	895	901	783	869	839	865	936	986	947	976
163.1331_13.86	302	317	315	317	267	280	324	383	391	359
181.1225_13.86	130	121	120	143	122	117	144	118	121	132
111.0919_13.88	68	77	65	63	62	62	67	56	63	70
112.1122_13.89	166	166	170	176	186	182	197	184	155	186
144.1021_13.9	337	346	338	366	335	349	381	393	390	386
259.1475_13.91	505	623	539	538	520	589	512	576	578	638
111.0919_13.92	66	55	63	62	65	68	62	64	72	74
239.128_13.93	282	277	296	314	356	373	309	359	398	424
129.1026_13.94	6186	5666	6682	9626	4652	5938	9593	9289	5521	9722
112.1123_13.96	330	301	348	358	371	372	373	319	283	398
203.2233_13.97	911	1085	893	837	921	850	804	693	638	710
142.0264_13.98	281	300	319	275	308	288	300	318	289	306
640.4041_14.04	1862	16804	883	3025	2686	9798	11663	12186	6483	1332
649.7477_14.04	140	468	298	401	608	469	808	870	887	408
650.4145_14.04	1669	817	674	924	1343	1220	1062	1098	1319	1328
259.1475_14.07	563	539	497	618	649	543	675	632	667	690
111.0919_14.09	129	127	122	120	127	125	128	118	131	111
203.2233_14.09	1200	1396	1289	1217	1302	1244	1117	884	909	876
106.0864_14.12	117	117	159	151	131	120	129	147	130	137
271.2268_14.12	362	378	376	341	433	432	414	490	472	543
485.0627_14.12	1177	8518	612	1804	1720	5200	5866	6633	3049	660
259.1474_14.17	264	305	337	307	354	335	323	416	376	352
215.1278_14.19	220	217	210	207	248	202	232	269	247	278
259.1475_14.2	310	334	301	323	403	341	390	399	379	388
83.0604_14.23	42	43	42	41	39	39	34	43	40	43
259.1474_14.24	574	498	529	577	484	566	522	625	577	651
203.2232_14.28	1155	979	999	1039	1010	998	888	693	728	735
271.2269_14.28	548	520	467	529	574	577	567	650	639	641
259.1474_14.31	742	757	686	696	710	843	814	849	841	991
98.5121_14.36	83	72	88	85	90	89	72	67	81	76
259.1475_14.39	354	362	363	368	416	455	457	471	426	468
239.128_14.41	504	492	488	463	486	449	504	522	518	544
259.1476_14.42	312	380	301	306	331	340	329	354	358	407
163.1329_14.44	322	343	346	296	312	320	358	371	376	333
259.1475_14.46	451	453	424	461	570	415	502	515	490	553
259.1475_14.51	267	249	228	265	319	253	234	261	338	332
187.9994_14.52	305	369	335	330	328	320	310	350	325	324
138.9955_14.53	203	220	234	247	232	192	201	198	218	217
163.0755_14.53	659	609	607	619	683	658	659	654	719	672
173.2015_14.55	295	298	301	350	296	279	310	284	285	305
655.0796_14.55	875	8993	400	1272	1820	5463	6311	6878	2932	442
239.128_14.56	539	444	478	445	424	443	432	492	468	490
259.1474_14.57	447	403	413	421	459	435	494	459	483	494
83.0604_14.58	60	56	56	56	49	47	55	47	48	41
271.2268_14.61	358	358	297	311	364	318	344	364	418	385
259.1475_14.63	1027	1154	1125	1175	1178	1150	1214	1252	1432	1397
111.0919_14.73	91	105	82	90	89	99	95	127	101	98
106.0864_14.75	236	225	275	287	222	229	218	231	203	226
239.1279_14.8	200	203	215	206	239	201	211	242	237	213
187.9995_14.84	361	342	337	349	281	324	309	288	354	314
129.1389_14.86	261	246	282	230	283	325	277	246	199	242
129.139_14.89	417	401	434	340	457	384	421	389	333	422
183.9887_14.93	713	672	715	741	647	692	822	723	725	751
129.1389_14.94	245	210	249	249	260	263	246	234	211	259
138.9955_14.95	193	197	192	216	221	204	208	200	196	191
97.0761_14.99	209	205	205	211	204	208	193	212	205	230
129.1389_14.99	208	202	248	244	256	252	236	214	237	226
138.9955_14.99	155	160	174	160	160	160	163	171	172	161
187.9995_15.01	299	273	293	274	216	256	230	232	273	241
111.092_15.05	82	90	81	81	86	92	71	85	84	111
506.8251_15.07	944	6519	328	899	1998	3476	3915	4717	2014	237
239.128_15.11	219	286	243	198	182	169	167	242	214	191
669.7552_15.11	398	5190	245	992	1086	2640	3659	2943	1135	216
86.0965_15.15	65	54	51	51	65	61	62	67	73	78
98.5121_15.15	78	79	85	75	86	78	92	74	78	97
111.0919_15.18	84	87	81	95	98	99	93	108	110	90
111.0919_15.24	84	79	70	84	80	79	76	85	68	83
259.1474_15.24	305	276	313	340	293	342	324	383	380	416
138.9955_15.25	143	151	157	157	146	155	149	158	172	149
181.1225_15.25	154	187	147	150	186	168	143	167	150	125
259.1476_15.26	212	284	224	267	253	336	299	348	292	307
116.1073_15.3	122	118	114	111	123	145	136	164	160	152
259.1475_15.3	380	411	388	423	424	397	466	419	461	477
239.1281_15.32	213	221	204	226	242	227	209	225	202	215
98.5121_15.35	104	97	90	99	92	96	99	107	87	88
239.1279_15.35	232	185	216	192	201	176	201	213	246	266
259.1476_15.35	534	560	560	653	644	630	678	655	758	728
217.1072_15.38	511	496	491	505	618	620	651	723	725	726
138.9954_15.39	231	234	227	223	227	229	228	218	232	218
98.5121_15.4	74	82	74	77	71	70	79	90	71	69
106.0864_15.42	168	170	199	215	163	171	146	149	163	177
187.9995_15.44	226	211	213	198	168	193	182	191	207	203
113.964_15.47	231	247	213	216	236	222	235	228	242	204
138.9955_15.48	256	242	228	220	231	238	224	195	214	216
259.1475_15.5	818	750	832	754	856	825	845	937	848	990
138.9954_15.52	228	212	225	214	239	257	248	228	249	224
111.0919_15.54	104	105	104	102	105	102	101	115	120	129
138.9954_15.55	199	183	209	186	167	190	193	193	187	212
113.964_15.58	229	231	200	242	236	247	232	233	252	232
113.964_15.63	270	288	269	286	281	283	268	313	310	306
163.1331_15.63	351	328	349	320	336	320	322	396	367	326
187.9995_15.64	361	322	357	330	311	314	293	299	319	295
259.1473_15.65	288	292	296	289	384	316	355	351	389	388
160.9727_15.66	89	106	86	126	80	95	53	90	53	94
199.9755_15.67	592	617	617	589	573	636	549	646	618	632
517.8318_15.68	512	3384	127	320	1382	2188	2847	2611	1024	94
138.9955_15.7	304	300	318	334	306	292	312	285	303	303
113.964_15.72	241	222	241	238	226	219	250	242	227	239
138.9955_15.76	309	308	310	312	311	308	308	314	302	313
259.1473_15.78	465	483	512	453	477	460	472	542	511	603
147.113_15.8	46	48	23	31	37	34	31	33	30	45
98.5121_15.82	209	216	199	208	187	201	181	198	213	226
187.9995_15.82	348	369	360	310	241	248	251	251	295	299
113.964_15.84	249	232	219	217	226	230	223	234	221	250
113.964_15.87	238	250	232	245	243	213	246	227	247	242
271.2267_15.87	403	405	443	400	501	453	405	475	509	556
399.3467_15.88	645	711	655	804	892	777	918	1062	975	937
138.9955_15.91	235	237	250	222	264	219	230	216	250	249
259.1475_15.94	1002	1036	967	964	1073	1116	1058	1164	1344	1224
141.9588_15.95	253865	255565	251558	257178	254984	255196	259170	261996	260536	263990
159.9693_15.96	40139	39580	39909	40164	40643	40778	40600	41315	41623	41894
138.9955_15.97	497	471	512	520	511	508	518	515	554	514
113.964_15.99	307	329	304	311	312	308	293	307	322	335
182.9854_15.99	717169	709006	705335	716918	701681	699871	714293	713519	713209	725693
259.1475_15.99	210	222	160	176	117	204	185	236	219	216
586.5413_1.6	464	174	484	188	2052	400	352		104	209
668.6196_1.64		66	250	112	214	301	641	370	382	212
251.237_1.72	28	44	39	26	97		45	35	56	12
431.3156_1.73	103	108	167	367	334	166		7	5	27
650.5177_1.76	1356		1233	301	630	370	3025	2049	1069	1101
197.1539_1.93	1014	627	616	264	346	462	378		575	512
450.2334_1.94		981	3081	4780	6326	29741	6134	3852	11709	1268
325.1182_1.95		1251	2259	3847	5275	9865	5393	1001	1255	1435
582.5458_1.98		2165	2443	3174	3977	3360	3799	1676	1892	575
329.1495_1.99		1851	1233	1593	1627	3580	1715	825	895	852
782.6135_1.99		1858	10902	6061	11261	7585	12908	10022	2172	10393
243.1591_2		708	902	592	770	521	695	494	250	313
256.118_2		795	816	1003	1516	2215	1205	603	99	679
625.2655_2		2917	2235	5917	7566	14852	6070	1756	1341	2546
631.2762_2		698	764	1146	1822	5094	1814	293	1186	1170
654.3319_2		1708	6940	4326	4117	5846	5022	4568	4844	4456
395.3518_2.01	863		3215	487	817	660	1628	274	252	143
763.6389_2.01		787	3664	3753	3603	3256	5587	6274	330	2377
796.593_2.01		417	4099	1461	5454	4444	7731	6580	804	5803
271.2268_2.02		249	606	588	754	543	918	371	426	734
420.1919_2.02		5213	4643	7765	10273	21220	7815	3213	3554	2781
415.3352_2.03		674	1031	488	1035	1604	1713	843	215	775
751.6014_2.03		1780	2583	1304	3315	1641	3968	3934	324	2085
760.5929_2.03		1779	7141	1528	4714	3236	5770	4612	1678	2198
294.1911_2.04		703	659	874	740	626	945	234	182	205
389.3051_2.04		614	755	1059	2276	1747	2186	741	1559	589
422.3477_2.04	2018		14593	1505	4565	1089	1237	45	1908	1710
366.1755_2.16		336	535	2984	234	1484	548	209	109	735
301.2373_2.48		165	184	258	235	187	188	115	205	57
420.1917_2.48		665	321	1129	1303	2606	1441	609	697	581
210.0763_2.51		89	106	87	129	241	201	81	144	107
208.1546_2.57	243	283		87	12	45	57	197	115	139
367.2689_2.89	310	49	194	162	353	535	201	77	40	
253.0817_2.92	16	54		89	60	201	46	66	17	46
247.0382_3.5	73		54	98	87	178	249	153	135	162
590.4268_3.63	538	6287	14412	1893	1126	2508	189	265		4361
590.4264_3.68	233	1792	3310	513	444	879	67	27		1363
363.1787_3.79	1395	4807	3374	1446		5009	5906	1342	307	3134
198.0988_3.91	265	269	377	341	735	74		211	626	351
189.033_4.27	30	92	129	508		86	293	95	47	75
321.1113_4.29	252	193	158		80	179	206	144	128	218
203.1088_4.32	813	1069	80		124	1191	598	853	58	361
363.289_4.36		616	331	509	510	837	1466	548	849	528
250.111_4.83	93	158	145		28	589	597	163	248	231
248.1129_4.87	35	60	34	112		111	148	83	22	44
704.5593_4.87	1736	106	537	573		452	1766	763	1165	898
246.1522_5.33		234	431	726	463	1732	1353	500	841	868
218.0847_5.34		768	517	2095	576	431	358	281	92	326
542.515_5.42	20596	15945	49030	36224	4698	11992	10411		10946	2416
454.4619_5.45	3624	2557	4852	5937	588	2157	2545		1812	1048
204.1054_5.61		328	19	1084	88	143	152	174	26	138
371.2271_5.93	193	888	476	642	1917	1830	75		120	123
558.319_5.99		2606	795	1783	1720	2395	2231	609	1010	2741
216.2596_6.02	465	388		152	312	541	381	468	216	246
128.1437_6.52	57	58	23		64	39	16	1549	51	19
162.0584_6.54		179	47	420	50	43	80	55	48	71
770.0602_7.38		834	923	158	984	571	615	260	615	576
578.3383_7.6		63	132	253	244	233	82	161	69	145
107.0704_7.65	51	22	10	21	21	11		48	22	27
273.0797_7.69	165	70	215	246	85	111	294		270	253
401.7634_7.88	120	840	89	68	1392	93	181	69		57
105.1134_7.89	8		9	10	27	11	20	51	24	33
430.2642_8.12	81	137	64	194	375	305	48	115		233
654.3723_9.95		330	56	324	382	189	366	215	275	181
429.6076_9.96	169	1577	26	162		579	795	698	416	68
444.2831_10.11	152	1912		199	68	963	1134	1434	726	115
438.2725_10.12	116	313	35	65	32	100	204	130	30	
459.293_10.34	50	288		38	18	184	226	194	33	60
487.9752_10.75	132	2047	77	344	35	549	612	1292	301	
504.2857_11.42		96	210	140	34	148	358	464	31	380
532.3362_11.47	116	787	34	208	37	319	289	575	440	
550.3027_11.51	196		208	446	379	855	1655	671	278	757
648.3567_11.58	209	90	52	210	377	618	839	704		70
546.6772_11.72		866	59	77	38	452	468	403	181	35
547.0117_11.75	79	447	37	196		351	397	368	146	45
491.5618_14.54	26	40	7	27	52	91	79	87	25	
518.5839_15.68	23	433	59	47	214	170	330	272	91	
454.4255_1.96		378	4420	1151	5815	1239	988	3883		405
329.2683_2.01		413	2108	1070	544	451	544		290	1246
730.5825_2.01			4427	1710	4005	2211	4871	4812	549	1756
779.5633_2.01			1247	1312	1510	865	1690	1455	628	1114
410.3992_2.03			683	542	1217	1044	1994	656	478	372
246.1336_2.06		676	396	741	93	203	136	107		65
253.0818_2.89		74	26	45	38	147	38	73		71
115.0586_3.7	8	27	23	30	29	32	38			35
372.2589_4.78	1137		728	426	1177	2996	1908	487	73	
288.199_4.88			298	186	210	391	513	383	474	554
360.3515_5.67			1	1	2	2	16	2	4	2
374.3415_5.8		1745	485	1195	427	1566		826	69	107
359.7131_7.48	28	291	33	94	1062	321	30	123		
422.1911_7.86	99	683		86	2365	465	384	310		157
239.1062_8.06	26		279	291	52	27	100	25		258
433.7395_8.06	103	442		255	1960	386		111	48	181
445.7897_8.25	152	893		527	2837	708		429	176	166
444.6174_10.13	34	610	37	35		375	448	186	92	
452.9481_10.36	86	274	52	134		118	291	198	75	
467.6234_10.56	79	327		51	66	256	454	142	151	
488.3186_10.58	27	552	34	161		114	327	115	98	
164.0741_10.74	463	291	768	566	656	270		783		382
561.352_12.03	123	294	70			517	70	362	78	37
451.792_12.69	27	290	25	25		256	139	207	148	
148.1657_13.48	8		11	13	4	10	6		3	19
480.8061_13.97	52	130	22		24	52	155	136	63	
289.2527_1.6	55		142	22	9167	155	252	21		
441.3936_1.8	279				855	308	1153	397	305	357
518.3115_1.99			2418	4735	1091	1962	1196		234	1362
621.5449_2.01			1041	948	1509	181	2584	859		1965
237.2214_2.03		68	79	155	132		120	52		74
719.0577_3.93		1225			711	3036	3869	2044	2201	4142
660.4896_4.7			255	321	1078	1212	93		34	33
150.1045_8.08		1600	43618	14887	47	3242	1			205
414.9321_9.72		297		28	35	55	37	108	142	
423.5973_9.92		247		51	98	67	166	185	117	
720.4115_10.55		18		33	38	34	18	53	21	
488.3097_10.77		1259	110	55		793	585	1168	201	
517.6696_11.01		498		119		199	289	362	51	12
529.978_11.23	40	133	42			92	72	62		31
469.5486_13.54	24	124		53		113	113	136	54	
481.0568_13.98	20		50	24		37	33	118	66	
685.0986_15.68		807		145	251	481	396	599	117	
408.3111_1.68		47	22	65		83	87			24
433.3313_1.99		1260	1222	473	514	421	210			
331.2843_2		105	709	512	673	512	794			
684.343_2.03		120		6342	183	6799	313		1136	
356.2276_4.84		41	88	42		161	72	20		
191.1214_6.32	389			82	105	189	43	477		
178.1439_7.71	5716	27305	33243		8138	406				2114
467.8028_8.43		856		487	1840	304	248			377
489.3223_8.61		11		10	25	2	6	21		
473.6432_10.32		182				140	156	102	116	1
471.2756_10.35		126	39			60	46	118	30	
719.9096_10.55		90		11		13		8	17	2
510.3121_11	78	163				86	32	57	33	
509.9778_11.01	30	193				135	191	244	27	
532.345_11.22		536			99	214	147	381	159	
539.6632_11.48	30	236				175	39	39	35	
547.3552_11.48		117		25		197	51	79	38	
547.0204_11.49		248			38	118	39	305	40	
576.3706_12.03	511	304				192	139	117	53	
463.5509_13.14		173			25	140	182	105	27	
480.5552_13.99		133		21	25	38		70		22
650.0824_14.08		105	45	54			139	52		142
512.2704_2.49				656		162	32	34	130	
311.076_3.94						279	443	168	503	263
478.312_6.46		143	70	195	392	205				
370.7351_7.69	42	69			186	44		33		
429.9419_9.95		113		61		27		124	27	
465.9511_10.33		36				132	30	35	55	
701.4474_10.36		141			5	94	62		50	
485.9511_10.56		24				44	142	70	89	
502.9942_10.78		379				1	10	140	72	
515.3019_10.98		74		38		128		68	33	
515.6365_10.98		209				5	56	33	30	
518.004_11.02		95				78	236	149	79	
554.0038_11.77		123				43		151	33	1
576.0276_12.34		349				43	302	197	48	
605.3785_13.08		273					35	80	39	34
620.3966_13.12					73	87	53	37	56	
470.0502_13.5		34		19	23	23	22			
635.0723_13.52	12	103	4	39			3			
290.1598_1.96			288	1126		198	245			
276.2685_5.84	48	77	42					28		
441.9249_9.93		33		31				28	65	
456.6002_10.13		127				35	204	110		
451.2758_10.14		115				34	35	49		
679.434_10.14		124	57				94			29
480.9611_10.57		31				34	72	36		
500.9611_10.76		88		60		39			74	
524.9872_11.23		119				99	33	114		
539.3287_11.48		157					159	27	51	
561.6952_11.75		307				207		219	67	
561.6864_12.03		218					142	87	85	
605.7219_12.71	25	78	53						37	
458.542_13.11	27					29	23		24	
507.5772_15.11		101			42	40		60		
286.0743_3.69		217	144	2						
360.2148_7.48		36			90	21				
387.246_7.48		16	23		41					
701.3923_7.48					355			84	63	
349.2239_7.52		27		25	39					
740.4636_7.7	104	154			1004					
415.2633_8.06					59	352				34
234.0741_8.32						78	51			140
489.8161_8.62		4779			1921			1102		
587.8314_9.35		125					145		90	
415.2663_9.73		35					62	31		
632.3588_9.73		152				81			52	
631.8572_9.74		121					93	140		
634.8916_9.89		125	2	89						
423.932_9.95		55					43	31		
675.8829_10.14		93				79		94		
471.6099_10.34		133	29					29		
767.4863_10.99		188					152	175		
510.3312_11.01		60						28	25	
789.4995_11.28		125				83				18
544.9873_11.5		46					104	122		
554.6721_11.74		41				44		34		
576.705_12.03		69		35				47		
591.0465_12.36		175	136				87			
481.3075_14.03			15			26			20	
513.575_15.67		33							21	20
250.0744_3.5		31				39				
286.0744_3.6		172	144							
533.3261_4.86		7661	3471							
402.2693_5.4			76	97						
212.2372_5.69		20								16
212.1435_6						56			87	
279.2919_7.09		69						26		
335.2223_7.31					42	20				
409.259_7.64		39	103							
412.2281_7.87	78				774					
434.2412_8.05		55			201					
569.3691_9.17	120	87								
405.9321_9.52		30						68		
609.8438_9.55		98							79	
405.5977_9.56		140						89		
613.3807_9.72		83							24	
612.879_9.73		106						55		
436.6_9.95							35		27	
645.8837_9.95		56							61	
442.2594_9.96		65						96		
451.6102_10.13		35						32		
679.9356_10.13					55	51				
676.3847_10.15			64				70			
466.2854_10.35							31	30		
697.8964_10.35		132							53	
723.4608_10.55						62			61	
482.2986_10.77		142						135		
495.6364_10.77		242		52						
500.6268_10.77		137					90			
495.3022_10.78				31				185		
745.4741_10.78		204	99							
501.2953_10.8							70	38		
510.6464_10.98		37						57		
